Code,Borough,Offence_Type,Year,Offence Frequency,Borough Divisions
E09000008,Croydon,Criminal_Damage,2016,2794,South
E09000009,Ealing,Criminal_Damage,2016,2142,West
E09000010,Enfield,Criminal_Damage,2016,1803,North
E09000011,Greenwich,Criminal_Damage,2016,2129,East
E09000012,Hackney,Criminal_Damage,2016,1643,East
E09000013,Hammersmith and Fulham,Criminal_Damage,2016,1219,West
E09000014,Haringey,Criminal_Damage,2016,1882,North
E09000015,Harrow,Criminal_Damage,2016,1025,West
E09000016,Havering,Criminal_Damage,2016,1533,East
E09000017,Hillingdon,Criminal_Damage,2016,2102,West
E09000018,Hounslow,Criminal_Damage,2016,1831,West
E09000019,Islington,Criminal_Damage,2016,1567,Central
E09000020,Kensington and Chelsea,Criminal_Damage,2016,877,Central
E09000021,Kingston upon Thames,Criminal_Damage,2016,899,South
E09000022,Lambeth,Criminal_Damage,2016,2361,Central
E09000023,Lewisham,Criminal_Damage,2016,2031,East
E09000024,Merton,Criminal_Damage,2016,1150,South
E09000025,Newham,Criminal_Damage,2016,2068,East
E09000026,Redbridge,Criminal_Damage,2016,1392,East
E09000027,Richmond upon Thames,Criminal_Damage,2016,998,West
E09000028,Southwark,Criminal_Damage,2016,2299,Central
E09000029,Sutton,Criminal_Damage,2016,1065,South
E09000030,Tower Hamlets,Criminal_Damage,2016,2044,East
E09000031,Waltham Forest,Criminal_Damage,2016,1635,East
E09000032,Wandsworth,Criminal_Damage,2016,1582,South
E09000033,Westminster,Criminal_Damage,2016,1862,Central
E09000002,Barking and Dagenham,Drugs,1999,444,East
E09000003,Barnet,Drugs,1999,494,North
E09000004,Bexley,Drugs,1999,375,East
E09000005,Brent,Drugs,1999,969,West
E09000006,Bromley,Drugs,1999,525,South
E09000007,Camden,Drugs,1999,1677,Central
E09000008,Croydon,Drugs,1999,676,South
E09000009,Ealing,Drugs,1999,1016,West
E09000010,Enfield,Drugs,1999,665,North
E09000011,Greenwich,Drugs,1999,845,East
E09000012,Hackney,Drugs,1999,999,East
E09000013,Hammersmith and Fulham,Drugs,1999,674,West
E09000014,Haringey,Drugs,1999,773,North
E09000015,Harrow,Drugs,1999,387,West
E09000016,Havering,Drugs,1999,552,East
E09000017,Hillingdon,Drugs,1999,446,West
E09000018,Hounslow,Drugs,1999,572,West
E09000019,Islington,Drugs,1999,1039,Central
E09000020,Kensington and Chelsea,Drugs,1999,677,Central
E09000021,Kingston upon Thames,Drugs,1999,561,South
E09000022,Lambeth,Drugs,1999,1510,Central
E09000023,Lewisham,Drugs,1999,804,East
E09000024,Merton,Drugs,1999,302,South
E09000025,Newham,Drugs,1999,642,East
E09000026,Redbridge,Drugs,1999,327,East
E09000027,Richmond upon Thames,Drugs,1999,292,West
E09000028,Southwark,Drugs,1999,1743,Central
E09000029,Sutton,Drugs,1999,265,South
E09000030,Tower Hamlets,Drugs,1999,998,East
E09000031,Waltham Forest,Drugs,1999,557,East
E09000032,Wandsworth,Drugs,1999,613,South
E09000033,Westminster,Drugs,1999,3087,Central
E09000002,Barking and Dagenham,Drugs,2000,406,East
E09000003,Barnet,Drugs,2000,484,North
E09000004,Bexley,Drugs,2000,441,East
E09000005,Brent,Drugs,2000,850,West
E09000006,Bromley,Drugs,2000,445,South
E09000007,Camden,Drugs,2000,1409,Central
E09000008,Croydon,Drugs,2000,715,South
E09000009,Ealing,Drugs,2000,841,West
E09000010,Enfield,Drugs,2000,562,North
E09000011,Greenwich,Drugs,2000,949,East
E09000012,Hackney,Drugs,2000,951,East
E09000013,Hammersmith and Fulham,Drugs,2000,712,West
E09000014,Haringey,Drugs,2000,1055,North
E09000015,Harrow,Drugs,2000,436,West
E09000016,Havering,Drugs,2000,449,East
E09000017,Hillingdon,Drugs,2000,415,West
E09000018,Hounslow,Drugs,2000,528,West
E09000019,Islington,Drugs,2000,778,Central
E09000020,Kensington and Chelsea,Drugs,2000,614,Central
E09000021,Kingston upon Thames,Drugs,2000,505,South
E09000022,Lambeth,Drugs,2000,1367,Central
E09000023,Lewisham,Drugs,2000,638,East
E09000024,Merton,Drugs,2000,265,South
E09000025,Newham,Drugs,2000,670,East
E09000026,Redbridge,Drugs,2000,384,East
E09000027,Richmond upon Thames,Drugs,2000,253,West
E09000028,Southwark,Drugs,2000,1429,Central
E09000029,Sutton,Drugs,2000,294,South
E09000030,Tower Hamlets,Drugs,2000,986,East
E09000031,Waltham Forest,Drugs,2000,522,East
E09000032,Wandsworth,Drugs,2000,632,South
E09000033,Westminster,Drugs,2000,2596,Central
E09000002,Barking and Dagenham,Drugs,2001,467,East
E09000003,Barnet,Drugs,2001,546,North
E09000004,Bexley,Drugs,2001,437,East
E09000005,Brent,Drugs,2001,1021,West
E09000006,Bromley,Drugs,2001,506,South
E09000007,Camden,Drugs,2001,1315,Central
E09000008,Croydon,Drugs,2001,760,South
E09000009,Ealing,Drugs,2001,762,West
E09000010,Enfield,Drugs,2001,545,North
E09000011,Greenwich,Drugs,2001,884,East
E09000012,Hackney,Drugs,2001,969,East
E09000013,Hammersmith and Fulham,Drugs,2001,884,West
E09000014,Haringey,Drugs,2001,1507,North
E09000015,Harrow,Drugs,2001,445,West
E09000016,Havering,Drugs,2001,539,East
E09000017,Hillingdon,Drugs,2001,535,West
E09000018,Hounslow,Drugs,2001,667,West
E09000019,Islington,Drugs,2001,915,Central
E09000020,Kensington and Chelsea,Drugs,2001,688,Central
E09000021,Kingston upon Thames,Drugs,2001,378,South
E09000022,Lambeth,Drugs,2001,1733,Central
E09000023,Lewisham,Drugs,2001,749,East
E09000024,Merton,Drugs,2001,252,South
E09000025,Newham,Drugs,2001,1091,East
E09000026,Redbridge,Drugs,2001,405,East
E09000027,Richmond upon Thames,Drugs,2001,397,West
E09000028,Southwark,Drugs,2001,1138,Central
E09000029,Sutton,Drugs,2001,255,South
E09000030,Tower Hamlets,Drugs,2001,1100,East
E09000031,Waltham Forest,Drugs,2001,680,East
E09000032,Wandsworth,Drugs,2001,812,South
E09000033,Westminster,Drugs,2001,2761,Central
E09000002,Barking and Dagenham,Drugs,2002,868,East
E09000003,Barnet,Drugs,2002,622,North
E09000004,Bexley,Drugs,2002,512,East
E09000005,Brent,Drugs,2002,1076,West
E09000006,Bromley,Drugs,2002,546,South
E09000007,Camden,Drugs,2002,1627,Central
E09000008,Croydon,Drugs,2002,1141,South
E09000009,Ealing,Drugs,2002,976,West
E09000010,Enfield,Drugs,2002,746,North
E09000011,Greenwich,Drugs,2002,684,East
E09000012,Hackney,Drugs,2002,1256,East
E09000013,Hammersmith and Fulham,Drugs,2002,1160,West
E09000014,Haringey,Drugs,2002,2598,North
E09000015,Harrow,Drugs,2002,452,West
E09000016,Havering,Drugs,2002,424,East
E09000017,Hillingdon,Drugs,2002,774,West
E09000018,Hounslow,Drugs,2002,815,West
E09000019,Islington,Drugs,2002,952,Central
E09000020,Kensington and Chelsea,Drugs,2002,936,Central
E09000021,Kingston upon Thames,Drugs,2002,377,South
E09000022,Lambeth,Drugs,2002,3167,Central
E09000023,Lewisham,Drugs,2002,1049,East
E09000024,Merton,Drugs,2002,247,South
E09000025,Newham,Drugs,2002,1139,East
E09000026,Redbridge,Drugs,2002,583,East
E09000027,Richmond upon Thames,Drugs,2002,376,West
E09000028,Southwark,Drugs,2002,1382,Central
E09000029,Sutton,Drugs,2002,259,South
E09000030,Tower Hamlets,Drugs,2002,1332,East
E09000031,Waltham Forest,Drugs,2002,765,East
E09000032,Wandsworth,Drugs,2002,1296,South
E09000033,Westminster,Drugs,2002,3101,Central
E09000002,Barking and Dagenham,Drugs,2003,782,East
E09000003,Barnet,Drugs,2003,633,North
E09000004,Bexley,Drugs,2003,481,East
E09000005,Brent,Drugs,2003,1025,West
E09000006,Bromley,Drugs,2003,571,South
E09000007,Camden,Drugs,2003,1876,Central
E09000008,Croydon,Drugs,2003,861,South
E09000009,Ealing,Drugs,2003,814,West
E09000010,Enfield,Drugs,2003,556,North
E09000011,Greenwich,Drugs,2003,571,East
E09000012,Hackney,Drugs,2003,1655,East
E09000013,Hammersmith and Fulham,Drugs,2003,1165,West
E09000014,Haringey,Drugs,2003,2244,North
E09000015,Harrow,Drugs,2003,324,West
E09000016,Havering,Drugs,2003,472,East
E09000017,Hillingdon,Drugs,2003,650,West
E09000018,Hounslow,Drugs,2003,643,West
E09000019,Islington,Drugs,2003,1101,Central
E09000020,Kensington and Chelsea,Drugs,2003,1019,Central
E09000021,Kingston upon Thames,Drugs,2003,350,South
E09000022,Lambeth,Drugs,2003,2904,Central
E09000023,Lewisham,Drugs,2003,1198,East
E09000024,Merton,Drugs,2003,387,South
E09000025,Newham,Drugs,2003,1261,East
E09000026,Redbridge,Drugs,2003,550,East
E09000027,Richmond upon Thames,Drugs,2003,405,West
E09000028,Southwark,Drugs,2003,1669,Central
E09000029,Sutton,Drugs,2003,341,South
E09000030,Tower Hamlets,Drugs,2003,1178,East
E09000031,Waltham Forest,Drugs,2003,605,East
E09000032,Wandsworth,Drugs,2003,1038,South
E09000033,Westminster,Drugs,2003,2919,Central
E09000002,Barking and Dagenham,Drugs,2004,418,East
E09000003,Barnet,Drugs,2004,808,North
E09000004,Bexley,Drugs,2004,500,East
E09000005,Brent,Drugs,2004,1298,West
E09000006,Bromley,Drugs,2004,724,South
E09000007,Camden,Drugs,2004,1547,Central
E09000008,Croydon,Drugs,2004,782,South
E09000009,Ealing,Drugs,2004,1117,West
E09000010,Enfield,Drugs,2004,553,North
E09000011,Greenwich,Drugs,2004,937,East
E09000012,Hackney,Drugs,2004,2105,East
E09000013,Hammersmith and Fulham,Drugs,2004,872,West
E09000014,Haringey,Drugs,2004,1728,North
E09000015,Harrow,Drugs,2004,376,West
E09000016,Havering,Drugs,2004,505,East
E09000017,Hillingdon,Drugs,2004,614,West
E09000018,Hounslow,Drugs,2004,643,West
E09000019,Islington,Drugs,2004,1094,Central
E09000020,Kensington and Chelsea,Drugs,2004,1046,Central
E09000021,Kingston upon Thames,Drugs,2004,364,South
E09000022,Lambeth,Drugs,2004,2728,Central
E09000023,Lewisham,Drugs,2004,1420,East
E09000024,Merton,Drugs,2004,346,South
E09000025,Newham,Drugs,2004,1134,East
E09000026,Redbridge,Drugs,2004,490,East
E09000027,Richmond upon Thames,Drugs,2004,299,West
E09000028,Southwark,Drugs,2004,1608,Central
E09000029,Sutton,Drugs,2004,379,South
E09000030,Tower Hamlets,Drugs,2004,1099,East
E09000031,Waltham Forest,Drugs,2004,937,East
E09000032,Wandsworth,Drugs,2004,818,South
E09000033,Westminster,Drugs,2004,3673,Central
E09000002,Barking and Dagenham,Drugs,2005,647,East
E09000003,Barnet,Drugs,2005,750,North
E09000004,Bexley,Drugs,2005,512,East
E09000005,Brent,Drugs,2005,3094,West
E09000006,Bromley,Drugs,2005,762,South
E09000007,Camden,Drugs,2005,1737,Central
E09000008,Croydon,Drugs,2005,1048,South
E09000009,Ealing,Drugs,2005,1532,West
E09000010,Enfield,Drugs,2005,1171,North
E09000011,Greenwich,Drugs,2005,1214,East
E09000012,Hackney,Drugs,2005,2125,East
E09000013,Hammersmith and Fulham,Drugs,2005,914,West
E09000014,Haringey,Drugs,2005,2232,North
E09000015,Harrow,Drugs,2005,502,West
E09000016,Havering,Drugs,2005,505,East
E09000017,Hillingdon,Drugs,2005,1420,West
E09000018,Hounslow,Drugs,2005,817,West
E09000019,Islington,Drugs,2005,1361,Central
E09000020,Kensington and Chelsea,Drugs,2005,968,Central
E09000021,Kingston upon Thames,Drugs,2005,425,South
E09000022,Lambeth,Drugs,2005,2980,Central
E09000023,Lewisham,Drugs,2005,1365,East
E09000024,Merton,Drugs,2005,444,South
E09000025,Newham,Drugs,2005,2016,East
E09000026,Redbridge,Drugs,2005,838,East
E09000027,Richmond upon Thames,Drugs,2005,289,West
E09000028,Southwark,Drugs,2005,2458,Central
E09000029,Sutton,Drugs,2005,428,South
E09000030,Tower Hamlets,Drugs,2005,1414,East
E09000031,Waltham Forest,Drugs,2005,1468,East
E09000032,Wandsworth,Drugs,2005,1263,South
E09000033,Westminster,Drugs,2005,3932,Central
E09000002,Barking and Dagenham,Drugs,2006,985,East
E09000003,Barnet,Drugs,2006,1015,North
E09000004,Bexley,Drugs,2006,556,East
E09000005,Brent,Drugs,2006,2949,West
E09000006,Bromley,Drugs,2006,996,South
E09000007,Camden,Drugs,2006,2445,Central
E09000008,Croydon,Drugs,2006,1515,South
E09000009,Ealing,Drugs,2006,2483,West
E09000010,Enfield,Drugs,2006,2099,North
E09000011,Greenwich,Drugs,2006,1317,East
E09000012,Hackney,Drugs,2006,2466,East
E09000013,Hammersmith and Fulham,Drugs,2006,1390,West
E09000014,Haringey,Drugs,2006,2351,North
E09000015,Harrow,Drugs,2006,724,West
E09000016,Havering,Drugs,2006,659,East
E09000017,Hillingdon,Drugs,2006,1647,West
E09000018,Hounslow,Drugs,2006,1005,West
E09000019,Islington,Drugs,2006,1540,Central
E09000020,Kensington and Chelsea,Drugs,2006,1511,Central
E09000021,Kingston upon Thames,Drugs,2006,552,South
E09000022,Lambeth,Drugs,2006,3453,Central
E09000023,Lewisham,Drugs,2006,1644,East
E09000024,Merton,Drugs,2006,481,South
E09000025,Newham,Drugs,2006,1657,East
E09000026,Redbridge,Drugs,2006,1213,East
E09000027,Richmond upon Thames,Drugs,2006,402,West
E09000028,Southwark,Drugs,2006,2662,Central
E09000029,Sutton,Drugs,2006,667,South
E09000030,Tower Hamlets,Drugs,2006,2198,East
E09000031,Waltham Forest,Drugs,2006,1903,East
E09000032,Wandsworth,Drugs,2006,2191,South
E09000033,Westminster,Drugs,2006,5234,Central
E09000002,Barking and Dagenham,Drugs,2007,1315,East
E09000003,Barnet,Drugs,2007,1292,North
E09000004,Bexley,Drugs,2007,937,East
E09000005,Brent,Drugs,2007,3107,West
E09000006,Bromley,Drugs,2007,1068,South
E09000007,Camden,Drugs,2007,2794,Central
E09000008,Croydon,Drugs,2007,2466,South
E09000009,Ealing,Drugs,2007,3543,West
E09000010,Enfield,Drugs,2007,2369,North
E09000011,Greenwich,Drugs,2007,2003,East
E09000012,Hackney,Drugs,2007,4511,East
E09000013,Hammersmith and Fulham,Drugs,2007,1983,West
E09000014,Haringey,Drugs,2007,2288,North
E09000015,Harrow,Drugs,2007,852,West
E09000016,Havering,Drugs,2007,1156,East
E09000017,Hillingdon,Drugs,2007,1932,West
E09000018,Hounslow,Drugs,2007,1862,West
E09000019,Islington,Drugs,2007,2763,Central
E09000020,Kensington and Chelsea,Drugs,2007,2721,Central
E09000021,Kingston upon Thames,Drugs,2007,676,South
E09000022,Lambeth,Drugs,2007,3767,Central
E09000023,Lewisham,Drugs,2007,2299,East
E09000024,Merton,Drugs,2007,1017,South
E09000025,Newham,Drugs,2007,2387,East
E09000026,Redbridge,Drugs,2007,2302,East
E09000027,Richmond upon Thames,Drugs,2007,733,West
E09000028,Southwark,Drugs,2007,4085,Central
E09000029,Sutton,Drugs,2007,459,South
E09000030,Tower Hamlets,Drugs,2007,2962,East
E09000031,Waltham Forest,Drugs,2007,2173,East
E09000032,Wandsworth,Drugs,2007,1615,South
E09000033,Westminster,Drugs,2007,5733,Central
E09000002,Barking and Dagenham,Drugs,2008,1521,East
E09000003,Barnet,Drugs,2008,1322,North
E09000004,Bexley,Drugs,2008,994,East
E09000005,Brent,Drugs,2008,3104,West
E09000006,Bromley,Drugs,2008,1197,South
E09000007,Camden,Drugs,2008,4462,Central
E09000008,Croydon,Drugs,2008,3039,South
E09000009,Ealing,Drugs,2008,3066,West
E09000010,Enfield,Drugs,2008,2129,North
E09000011,Greenwich,Drugs,2008,1788,East
E09000012,Hackney,Drugs,2008,4674,East
E09000013,Hammersmith and Fulham,Drugs,2008,2194,West
E09000014,Haringey,Drugs,2008,2604,North
E09000015,Harrow,Drugs,2008,983,West
E09000016,Havering,Drugs,2008,1018,East
E09000017,Hillingdon,Drugs,2008,1810,West
E09000018,Hounslow,Drugs,2008,2122,West
E09000019,Islington,Drugs,2008,3374,Central
E09000020,Kensington and Chelsea,Drugs,2008,2926,Central
E09000021,Kingston upon Thames,Drugs,2008,640,South
E09000022,Lambeth,Drugs,2008,4221,Central
E09000023,Lewisham,Drugs,2008,2760,East
E09000024,Merton,Drugs,2008,908,South
E09000025,Newham,Drugs,2008,2702,East
E09000026,Redbridge,Drugs,2008,2195,East
E09000027,Richmond upon Thames,Drugs,2008,765,West
E09000028,Southwark,Drugs,2008,5115,Central
E09000029,Sutton,Drugs,2008,513,South
E09000030,Tower Hamlets,Drugs,2008,3148,East
E09000031,Waltham Forest,Drugs,2008,2348,East
E09000032,Wandsworth,Drugs,2008,1354,South
E09000033,Westminster,Drugs,2008,5367,Central
E09000002,Barking and Dagenham,Drugs,2009,1133,East
E09000003,Barnet,Drugs,2009,1562,North
E09000004,Bexley,Drugs,2009,861,East
E09000005,Brent,Drugs,2009,2977,West
E09000006,Bromley,Drugs,2009,1280,South
E09000007,Camden,Drugs,2009,3253,Central
E09000008,Croydon,Drugs,2009,2548,South
E09000009,Ealing,Drugs,2009,2557,West
E09000010,Enfield,Drugs,2009,1762,North
E09000011,Greenwich,Drugs,2009,1426,East
E09000012,Hackney,Drugs,2009,3530,East
E09000013,Hammersmith and Fulham,Drugs,2009,1882,West
E09000014,Haringey,Drugs,2009,2047,North
E09000015,Harrow,Drugs,2009,974,West
E09000016,Havering,Drugs,2009,961,East
E09000017,Hillingdon,Drugs,2009,1560,West
E09000018,Hounslow,Drugs,2009,1843,West
E09000019,Islington,Drugs,2009,2332,Central
E09000020,Kensington and Chelsea,Drugs,2009,2205,Central
E09000021,Kingston upon Thames,Drugs,2009,555,South
E09000022,Lambeth,Drugs,2009,3411,Central
E09000023,Lewisham,Drugs,2009,2651,East
E09000024,Merton,Drugs,2009,933,South
E09000025,Newham,Drugs,2009,2614,East
E09000026,Redbridge,Drugs,2009,2350,East
E09000027,Richmond upon Thames,Drugs,2009,611,West
E09000028,Southwark,Drugs,2009,4732,Central
E09000029,Sutton,Drugs,2009,589,South
E09000030,Tower Hamlets,Drugs,2009,3317,East
E09000031,Waltham Forest,Drugs,2009,2166,East
E09000032,Wandsworth,Drugs,2009,1721,South
E09000033,Westminster,Drugs,2009,5083,Central
E09000002,Barking and Dagenham,Drugs,2010,1012,East
E09000003,Barnet,Drugs,2010,1271,North
E09000004,Bexley,Drugs,2010,973,East
E09000005,Brent,Drugs,2010,3734,West
E09000006,Bromley,Drugs,2010,1081,South
E09000007,Camden,Drugs,2010,2359,Central
E09000008,Croydon,Drugs,2010,2299,South
E09000009,Ealing,Drugs,2010,2484,West
E09000010,Enfield,Drugs,2010,1701,North
E09000011,Greenwich,Drugs,2010,1285,East
E09000012,Hackney,Drugs,2010,2532,East
E09000013,Hammersmith and Fulham,Drugs,2010,1841,West
E09000014,Haringey,Drugs,2010,1843,North
E09000015,Harrow,Drugs,2010,896,West
E09000016,Havering,Drugs,2010,1142,East
E09000017,Hillingdon,Drugs,2010,1372,West
E09000018,Hounslow,Drugs,2010,1856,West
E09000019,Islington,Drugs,2010,1838,Central
E09000020,Kensington and Chelsea,Drugs,2010,2239,Central
E09000021,Kingston upon Thames,Drugs,2010,542,South
E09000022,Lambeth,Drugs,2010,3032,Central
E09000023,Lewisham,Drugs,2010,2499,East
E09000024,Merton,Drugs,2010,937,South
E09000025,Newham,Drugs,2010,2884,East
E09000026,Redbridge,Drugs,2010,2206,East
E09000027,Richmond upon Thames,Drugs,2010,594,West
E09000028,Southwark,Drugs,2010,4444,Central
E09000029,Sutton,Drugs,2010,585,South
E09000030,Tower Hamlets,Drugs,2010,3097,East
E09000031,Waltham Forest,Drugs,2010,1778,East
E09000032,Wandsworth,Drugs,2010,1188,South
E09000033,Westminster,Drugs,2010,6170,Central
E09000002,Barking and Dagenham,Drugs,2011,1028,East
E09000003,Barnet,Drugs,2011,1074,North
E09000004,Bexley,Drugs,2011,937,East
E09000005,Brent,Drugs,2011,4514,West
E09000006,Bromley,Drugs,2011,1058,South
E09000007,Camden,Drugs,2011,2690,Central
E09000008,Croydon,Drugs,2011,2459,South
E09000009,Ealing,Drugs,2011,2345,West
E09000010,Enfield,Drugs,2011,1464,North
E09000011,Greenwich,Drugs,2011,1296,East
E09000012,Hackney,Drugs,2011,2534,East
E09000013,Hammersmith and Fulham,Drugs,2011,1586,West
E09000014,Haringey,Drugs,2011,1769,North
E09000015,Harrow,Drugs,2011,675,West
E09000016,Havering,Drugs,2011,980,East
E09000017,Hillingdon,Drugs,2011,1393,West
E09000018,Hounslow,Drugs,2011,1771,West
E09000019,Islington,Drugs,2011,1640,Central
E09000020,Kensington and Chelsea,Drugs,2011,1480,Central
E09000021,Kingston upon Thames,Drugs,2011,647,South
E09000022,Lambeth,Drugs,2011,3102,Central
E09000023,Lewisham,Drugs,2011,1868,East
E09000024,Merton,Drugs,2011,957,South
E09000025,Newham,Drugs,2011,2121,East
E09000026,Redbridge,Drugs,2011,2248,East
E09000027,Richmond upon Thames,Drugs,2011,581,West
E09000028,Southwark,Drugs,2011,3334,Central
E09000029,Sutton,Drugs,2011,540,South
E09000030,Tower Hamlets,Drugs,2011,3717,East
E09000031,Waltham Forest,Drugs,2011,1214,East
E09000032,Wandsworth,Drugs,2011,1010,South
E09000033,Westminster,Drugs,2011,6637,Central
E09000002,Barking and Dagenham,Drugs,2012,1140,East
E09000003,Barnet,Drugs,2012,938,North
E09000004,Bexley,Drugs,2012,801,East
E09000005,Brent,Drugs,2012,3653,West
E09000006,Bromley,Drugs,2012,1028,South
E09000007,Camden,Drugs,2012,2178,Central
E09000008,Croydon,Drugs,2012,2393,South
E09000009,Ealing,Drugs,2012,2271,West
E09000010,Enfield,Drugs,2012,1215,North
E09000011,Greenwich,Drugs,2012,1247,East
E09000012,Hackney,Drugs,2012,2017,East
E09000013,Hammersmith and Fulham,Drugs,2012,1809,West
E09000014,Haringey,Drugs,2012,1311,North
E09000015,Harrow,Drugs,2012,685,West
E09000016,Havering,Drugs,2012,1137,East
E09000017,Hillingdon,Drugs,2012,1016,West
E09000018,Hounslow,Drugs,2012,1533,West
E09000019,Islington,Drugs,2012,1761,Central
E09000020,Kensington and Chelsea,Drugs,2012,1402,Central
E09000021,Kingston upon Thames,Drugs,2012,426,South
E09000022,Lambeth,Drugs,2012,2114,Central
E09000023,Lewisham,Drugs,2012,1596,East
E09000024,Merton,Drugs,2012,793,South
E09000025,Newham,Drugs,2012,1849,East
E09000026,Redbridge,Drugs,2012,1897,East
E09000027,Richmond upon Thames,Drugs,2012,592,West
E09000028,Southwark,Drugs,2012,2413,Central
E09000029,Sutton,Drugs,2012,511,South
E09000030,Tower Hamlets,Drugs,2012,3251,East
E09000031,Waltham Forest,Drugs,2012,1509,East
E09000032,Wandsworth,Drugs,2012,1182,South
E09000033,Westminster,Drugs,2012,4634,Central
E09000002,Barking and Dagenham,Drugs,2013,1213,East
E09000003,Barnet,Drugs,2013,1129,North
E09000004,Bexley,Drugs,2013,886,East
E09000005,Brent,Drugs,2013,3405,West
E09000006,Bromley,Drugs,2013,1098,South
E09000007,Camden,Drugs,2013,2100,Central
E09000008,Croydon,Drugs,2013,2019,South
E09000009,Ealing,Drugs,2013,1787,West
E09000010,Enfield,Drugs,2013,1710,North
E09000011,Greenwich,Drugs,2013,1356,East
E09000012,Hackney,Drugs,2013,1792,East
E09000013,Hammersmith and Fulham,Drugs,2013,2038,West
E09000014,Haringey,Drugs,2013,1235,North
E09000015,Harrow,Drugs,2013,1017,West
E09000016,Havering,Drugs,2013,929,East
E09000017,Hillingdon,Drugs,2013,999,West
E09000018,Hounslow,Drugs,2013,1550,West
E09000019,Islington,Drugs,2013,1412,Central
E09000020,Kensington and Chelsea,Drugs,2013,1063,Central
E09000021,Kingston upon Thames,Drugs,2013,703,South
E09000022,Lambeth,Drugs,2013,2115,Central
E09000023,Lewisham,Drugs,2013,1660,East
E09000024,Merton,Drugs,2013,609,South
E09000025,Newham,Drugs,2013,1652,East
E09000026,Redbridge,Drugs,2013,1783,East
E09000027,Richmond upon Thames,Drugs,2013,668,West
E09000028,Southwark,Drugs,2013,2755,Central
E09000029,Sutton,Drugs,2013,502,South
E09000030,Tower Hamlets,Drugs,2013,2970,East
E09000031,Waltham Forest,Drugs,2013,1560,East
E09000032,Wandsworth,Drugs,2013,1024,South
E09000033,Westminster,Drugs,2013,4244,Central
E09000002,Barking and Dagenham,Drugs,2014,1089,East
E09000003,Barnet,Drugs,2014,905,North
E09000004,Bexley,Drugs,2014,746,East
E09000005,Brent,Drugs,2014,2724,West
E09000006,Bromley,Drugs,2014,947,South
E09000007,Camden,Drugs,2014,1962,Central
E09000008,Croydon,Drugs,2014,1877,South
E09000009,Ealing,Drugs,2014,1557,West
E09000010,Enfield,Drugs,2014,1318,North
E09000011,Greenwich,Drugs,2014,1131,East
E09000012,Hackney,Drugs,2014,1224,East
E09000013,Hammersmith and Fulham,Drugs,2014,1686,West
E09000014,Haringey,Drugs,2014,1126,North
E09000015,Harrow,Drugs,2014,879,West
E09000016,Havering,Drugs,2014,720,East
E09000017,Hillingdon,Drugs,2014,983,West
E09000018,Hounslow,Drugs,2014,1505,West
E09000019,Islington,Drugs,2014,1207,Central
E09000020,Kensington and Chelsea,Drugs,2014,750,Central
E09000021,Kingston upon Thames,Drugs,2014,779,South
E09000022,Lambeth,Drugs,2014,2645,Central
E09000023,Lewisham,Drugs,2014,1296,East
E09000024,Merton,Drugs,2014,585,South
E09000025,Newham,Drugs,2014,1789,East
E09000026,Redbridge,Drugs,2014,1483,East
E09000027,Richmond upon Thames,Drugs,2014,433,West
E09000028,Southwark,Drugs,2014,2805,Central
E09000029,Sutton,Drugs,2014,470,South
E09000030,Tower Hamlets,Drugs,2014,2193,East
E09000031,Waltham Forest,Drugs,2014,1447,East
E09000032,Wandsworth,Drugs,2014,865,South
E09000033,Westminster,Drugs,2014,2682,Central
E09000002,Barking and Dagenham,Drugs,2015,1170,East
E09000003,Barnet,Drugs,2015,846,North
E09000004,Bexley,Drugs,2015,703,East
E09000005,Brent,Drugs,2015,1862,West
E09000006,Bromley,Drugs,2015,859,South
E09000007,Camden,Drugs,2015,1538,Central
E09000008,Croydon,Drugs,2015,1463,South
E09000009,Ealing,Drugs,2015,1427,West
E09000010,Enfield,Drugs,2015,1337,North
E09000011,Greenwich,Drugs,2015,922,East
E09000012,Hackney,Drugs,2015,1411,East
E09000013,Hammersmith and Fulham,Drugs,2015,1481,West
E09000014,Haringey,Drugs,2015,1574,North
E09000015,Harrow,Drugs,2015,553,West
E09000016,Havering,Drugs,2015,766,East
E09000017,Hillingdon,Drugs,2015,1134,West
E09000018,Hounslow,Drugs,2015,1013,West
E09000019,Islington,Drugs,2015,1630,Central
E09000020,Kensington and Chelsea,Drugs,2015,1254,Central
E09000021,Kingston upon Thames,Drugs,2015,882,South
E09000022,Lambeth,Drugs,2015,2829,Central
E09000023,Lewisham,Drugs,2015,1802,East
E09000024,Merton,Drugs,2015,471,South
E09000025,Newham,Drugs,2015,1620,East
E09000026,Redbridge,Drugs,2015,1245,East
E09000027,Richmond upon Thames,Drugs,2015,364,West
E09000028,Southwark,Drugs,2015,2118,Central
E09000029,Sutton,Drugs,2015,491,South
E09000030,Tower Hamlets,Drugs,2015,1885,East
E09000031,Waltham Forest,Drugs,2015,1404,East
E09000032,Wandsworth,Drugs,2015,744,South
E09000033,Westminster,Drugs,2015,2146,Central
E09000002,Barking and Dagenham,Drugs,2016,934,East
E09000003,Barnet,Drugs,2016,732,North
E09000004,Bexley,Drugs,2016,492,East
E09000005,Brent,Drugs,2016,1711,West
E09000006,Bromley,Drugs,2016,560,South
E09000007,Camden,Drugs,2016,1212,Central
E09000008,Croydon,Drugs,2016,1199,South
E09000009,Ealing,Drugs,2016,1120,West
